*Interval,Price (Rs./MWh)
1991,8298.36
1992,10000
1993,8999.8
1994,10000
1995,10000
1996,7999.82
1997,10000
1998,10000
1999,10000
2000,8500.96
2001,5300.86
2002,5240.23
2003,5191.21
2004,5010.12
2005,4499.85
2006,4100.61
2007,3900.18
2008,3820.19
2009,3230.78
2010,3290.41
2011,3500.21
2012,3400.82
2013,3500.77
2014,3330.82
2015,3476.03
2016,3300.64
2017,3076.1
2018,3010.95
2019,2901.97
2020,2901.44
2021,2901.03
2022,2810.5
2023,2639.09
2024,2628.35
2025,2628.13
2026,2586.47
2027,2586.14
2028,2520.44
2029,2512.66
2030,2520.24
2031,2520.01
2032,2586.06
2033,2560.81
2034,2628.49
2035,2628.41
2036,2628.81
2037,2901.9
2038,3290.02
2039,3800.72
2040,4466.72
2041,5183.49
2042,8999.16
2043,10000
2044,10000
2045,10000
2046,10000
2047,10000
2048,10000
2049,10000
2050,10000
2051,10000
2052,10000
2053,10000
2054,10000
2055,10000
2056,10000
2057,10000
2058,10000
2059,10000
2060,10000
2061,10000
2062,10000
2063,10000
2064,9250.92
2065,7570.55
2066,7070.08
2067,6000.18
2068,5250.9
2069,3840.84
2070,3810.18
2071,4499.25
2072,4499.02
2073,4550.25
2074,4481.35
2075,4189.02
2076,4299.93
2077,4500.15
2078,6000.11
2079,7170.41
2080,8000.24
2081,10000
2082,10000
2083,10000
2084,10000
2085,10000
2086,10000
2087,10000
2088,10000
2089,10000
2090,10000
2091,10000
2092,10000
2093,10000
2094,10000
2095,10000
2096,10000
2097,10000
2098,10000
2099,10000
2100,9000.43
2101,5700.71
2102,5475.92
2103,4958.21
2104,4510.82
2105,3525.52
2106,4000.96
2107,4069.73
2108,3790.28
2109,3300.41
2110,3300.62
2111,3414.64
2112,3400
2113,3000.35
2114,2930.12
2115,2890.34
2116,2801.85
2117,2801.37
2118,2790.23
2119,2700.38
2120,2530.91
2121,2528.88
2122,2528.46
2123,2528.12
2124,2512.64
2125,2499.22
2126,2486.89
2127,2499.52
2128,2512.28
2129,2528.26
2130,2528.85
2131,2528.67
2132,2699.15
2133,2869.86
2134,3133.34
2135,3526
2136,4468.45
2137,6150.09
2138,10000
2139,10000
2140,10000
2141,10000
2142,10000
2143,10000
2144,10000
2145,10000
2146,10000
2147,10000
2148,10000
2149,10000
2150,10000
2151,10000
2152,10000
2153,10000
2154,10000
2155,10000
2156,10000
2157,10000
2158,10000
2159,10000
2160,10000
2161,8750.01
2162,5700.14
2163,5250.44
2164,5039.29
2165,3752.56
2166,3620.11
2167,3750.75
2168,3731.95
2169,4000.91
2170,4000.02
2171,4039.84
2172,4110.46
2173,3810.33
2174,4467.39
2175,5700.45
2176,8048.82
2177,10000
2178,10000
2179,10000
2180,10000
2181,10000
2182,10000
2183,10000
2184,10000
2185,10000
2186,10000
2187,10000
2188,10000
2189,10000
2190,10000
2191,10000
2192,10000
2193,10000
2194,10000
2195,10000
2196,5810.22
2197,5400.52
2198,5400.07
2199,4750.31
2200,4200.85
2201,4000.36
2202,4152.82
2203,4000.21
2204,3300.82
2205,3300.23
2206,3290.69
2207,3300.12
2208,3290.93
2209,3290.7
2210,3150.6
2211,2976.92
2212,2976.36
2213,2869.05
2214,2801.65
2215,2801.34
2216,2801.19
2217,2801
2218,2749.3
2219,2733.61
2220,2699.93
2221,2630.81
2222,2560.96
2223,2600.96
2224,2700.34
2225,2749.92
2226,2749.08
2227,2800.74
2228,2801.59
2229,2976.14
2230,3300.36
2231,3878.81
2232,5183.48
2233,7250.54
2234,10000
2235,10000
2236,10000
2237,10000
2238,10000
2239,10000
2240,10000
2241,10000
2242,10000
2243,10000
2244,10000
2245,10000
2246,10000
2247,10000
2248,10000
2249,10000
2250,10000
2251,10000
2252,10000
2253,10000
2254,10000
2255,10000
2256,10000
2257,10000
2258,7170.94
2259,6000.5
2260,5250.97
2261,3810.34
2262,3754.39
2263,4189.01
2264,4319.17
2265,4600.07
2266,4369.2
2267,4299.88
2268,4465.71
2269,4500.45
2270,5400.89
2271,6499.03
2272,8199.12
2273,10000
2274,10000
2275,10000
2276,10000
2277,10000
2278,10000
2279,10000
2280,10000
2281,10000
2282,10000
2283,10000
2284,10000
2285,10000
2286,10000
2287,10000
2288,10000
2289,10000
2290,10000
2291,10000
2292,8000.48
2293,6650.77
2294,6000.64
2295,4900.83
2296,4510.36
2297,4200.56
2298,4499.64
2299,4250.28
2300,3655.61
2301,3525.67
2302,3438.02
2303,3290.75
2304,3240.08
2305,2930.5
2306,2930.45
2307,2921.72
2308,2890.48
2309,2801.72
2310,2801.39
2311,2749.76
2312,2699.63
2313,2530.37
2314,2528.7
2315,2528.28
2316,2528.07
2317,2528.07
2318,2512.6
2319,2512.33
2320,2528.13
2321,2749.21
2322,2749.6
2323,2699.49
2324,2801.12
2325,3010.5
2326,3330.36
2327,3667.85
2328,4700.53
2329,6250.04
2330,10000
2331,10000
2332,10000
2333,10000
2334,10000
2335,10000
2336,10000
2337,10000
2338,10000
2339,10000
2340,10000
2341,10000
2342,10000
2343,10000
2344,10000
2345,10000
2346,10000
2347,10000
2348,10000
2349,10000
2350,10000
2351,10000
2352,10000
2353,8750.17
2354,6690.63
2355,5250.53
2356,5250.1
2357,3810.26
2358,3800.53
2359,4299.55
2360,4299.12
2361,3800.95
2362,3800.82
2363,3800.8
2364,4299.22
2365,4400.06
2366,4999.58
2367,5400.84
2368,9250.02
2369,10000
2370,10000
2371,10000
2372,10000
2373,10000
2374,10000
2375,10000
2376,10000
2377,10000
2378,10000
2379,10000
2380,10000
2381,10000
2382,10000
2383,10000
2384,10000
2385,10000
2386,10000
2387,10000
2388,10000
2389,6750.08
2390,6000.2
2391,5540.6
2392,4710.25
2393,4211.71
2394,4236.4
2395,4250.38
2396,3650.72
2397,3500.89
2398,3290.69
2399,3250.73
2400,3240.98
2401,3300.29
2402,3290.09
2403,3150.19
2404,3010.82
2405,2930.53
2406,2921.54
2407,2869.99
2408,2869.2
2409,2869.01
2410,2801.86
2411,2801.74
2412,2801.55
2413,2801.66
2414,2801.49
2415,2801.55
2416,2801.52
2417,2801.83
2418,2869.29
2419,2801.86
2420,2869.48
2421,3110.89
2422,3414.78
2423,3785.24
2424,4350.98
2425,4600.24
2426,5499.01
2427,10000
2428,10000
2429,10000
2430,10000
2431,10000
2432,10000
2433,10000
2434,10000
2435,10000
2436,10000
2437,10000
2438,10000
2439,10000
2440,10000
2441,10000
2442,10000
2443,10000
2444,10000
2445,10000
2446,10000
2447,10000
2448,10000
2449,4250.08
2450,3920.8
2451,4300.25
2452,3920.77
2453,3320.69
2454,3200.79
2455,3290.05
2456,3300.14
2457,3300.24
2458,3250.92
2459,3290.87
2460,3300.36
2461,3250.62
2462,3368.21
2463,3731.21
2464,3739.81
2465,3550.92
2466,3800.42
2467,5250.67
2468,8999.05
2469,6100.96
2470,10000
2471,10000
2472,10000
2473,10000
2474,10000
2475,10000
2476,10000
2477,10000
2478,10000
2479,10000
2480,10000
2481,10000
2482,9014.67
2483,6197.6
2484,5909.24
2485,4850.55
2486,4500.79
2487,4319.05
2488,3525.36
2489,3130.68
2490,3150.17
2491,3122.33
2492,3240.16
2493,3130.09
2494,3110.71
2495,3110.41
2496,3110.58
2497,3368.35
2498,3300.01
2499,3150.21
2500,3100.04
2501,2900.84
2502,2855.53
2503,2801.9
2504,2801.8
2505,2801.95
2506,2801.83
2507,2801.61
2508,2801.36
2509,2750.41
2510,2749.87
2511,2749.83
2512,2801.09
2513,2801.5
2514,2801.95
2515,2801.75
2516,2801.87
2517,2801.96
2518,3010.05
2519,3330.79
2520,3819.04
2521,5183.06
2522,7000.84
2523,10000
2524,10000
2525,10000
2526,10000
2527,10000
2528,10000
2529,10000
2530,10000
2531,10000
2532,10000
2533,10000
2534,10000
2535,10000
2536,10000
2537,10000
2538,10000
2539,10000
2540,10000
2541,10000
2542,10000
2543,10000
2544,10000
2545,6499.08
2546,4320.83
2547,5250.51
2548,5250.46
2549,3731.13
2550,3731.42
2551,4100.12
2552,4219.65
2553,4299.51
2554,4189.91
2555,4189.03
2556,4189.28
2557,4408.76
2558,4550.15
2559,4999.26
2560,6000.94
2561,10000
2562,10000
2563,10000
2564,10000
2565,10000
2566,10000
2567,10000
2568,10000
2569,10000
2570,10000
2571,10000
2572,10000
2573,10000
2574,10000
2575,10000
2576,10000
2577,10000
2578,10000
2579,10000
2580,10000
2581,5183.76
2582,4950.4
2583,4709.68
2584,4189.72
2585,3525.07
2586,4000.61
2587,3750.05
2588,3550.02
2589,3470.88
2590,3470.06
2591,3470.63
2592,3470.54
2593,3300.66
2594,3290.82
2595,3240.01
2596,3110.36
2597,2921.01
2598,2801.86
2599,2801.6
2600,2801.44
2601,2801.29
2602,2801.11
2603,2750.94
2604,2750.68
2605,2699.72
2606,2699.11
2607,2600.89
2608,2699.48
2609,2699.07
2610,2800.08
2611,2801.34
2612,2801.85
2613,3110.34
2614,3376.94
2615,3547.32
2616,3597.34
2617,3799.94
2618,4699.21
2619,5000.1
2620,7000.24
2621,10000
2622,10000
2623,10000
2624,10000
2625,10000
2626,10000
2627,10000
2628,10000
2629,10000
2630,10000
2631,10000
2632,10000
2633,10000
2634,10000
2635,10000
2636,10000
2637,6989.04
2638,5250.75
2639,5499.15
2640,4350.99
2641,3550.13
2642,3525.22
2643,4100.86
2644,4000.28
2645,3470.09
2646,3250.09
2647,3300.46
2648,3320.71
2649,3300.99
2650,3300.81
2651,3300.98
2652,3470.18
2653,3550.43
2654,3566.95
2655,3800.62
2656,3990.56
2657,4350.83
2658,5400.35
2659,8999.18
2660,8999.74
2661,5691.41
2662,10000
2663,10000
2664,10000
2665,10000
2666,10000
2667,10000
2668,10000
2669,10000
2670,10000
2671,10000
2672,10000
2673,9100.63
2674,9100.16
2675,8000.47
2676,7400.12
2677,4999.86
2678,4750.42
2679,4700.51
2680,4319.62
2681,3110.73
2682,3250.76
2683,3300.22
2684,3414.29
2685,3290.69
2686,3290.04
2687,3290.39
2688,3290.84
2689,3240.03
2690,3150.01
2691,3010.78
2692,2976.79
2693,2900.27
2694,2850.25
2695,2801.83
2696,2801.59
2697,2801.12
2698,2750.94
2699,2750.53
2700,2747.86
2701,2700.47
2702,2699.99
2703,2747.61
2704,2750.2
2705,2801.49
2706,2801.97
2707,2801.96
2708,2820.49
2709,2921.28
2710,3133.69
2711,3376.39
2712,3667.65
2713,4467.65
2714,5499.52
2715,9999.43
2716,10000
2717,10000
2718,10000
2719,10000
2720,10000
2721,10000
2722,10000
2723,10000
2724,10000
2725,10000
2726,10000
2727,10000
2728,10000
2729,10000
2730,10000
2731,10000
2732,10000
2733,10000
2734,10000
2735,10000
2736,10000
2737,6989.11
2738,4499.58
2739,4499.96
2740,4499.64
2741,3667.25
2742,3600.68
2743,3667.56
2744,3667.25
2745,3667.21
2746,3667.03
2747,3550.98
2748,3667.06
2749,3667.9
2750,3800.27
2751,4189.34
2752,4189.19
2753,4000.5
2754,6010.53
2755,10000
2756,10000
2757,10000
2758,10000
2759,10000
2760,10000
2761,10000
2762,10000
2763,10000
2764,10000
2765,10000
2766,10000
2767,10000
2768,10000
2769,10000
2770,10000
2771,10000
2772,10000
2773,5655.61
2774,5450.21
2775,4850.26
2776,4636.67
2777,4100.39
2778,4000.05
2779,3650.88
2780,3547.97
2781,3547.1
2782,3525.18
2783,3500.1
2784,3427.95
2785,3320.47
2786,3300.41
2787,3250.74
2788,3110.94
2789,2976.19
2790,2921.28
2791,2880.88
2792,2860.09
2793,2801.8
2794,2801.68
2795,2801.55
2796,2801.43
2797,2801.01
2798,2800.67
2799,2801.13
2800,2801.25
2801,2801.7
2802,2867.18
2803,2921.83
2804,2921.48
2805,3110.38
2806,3470.26
2807,4000.6
2808,4422.78
2809,5210.52
2810,7000.02
2811,10000
2812,10000
2813,10000
2814,10000
2815,10000
2816,10000
2817,10000
2818,10000
2819,10000
2820,10000
2821,10000
2822,10000
2823,10000
2824,10000
2825,10000
2826,10000
2827,10000
2828,10000
2829,10000
2830,10000
2831,10000
2832,10000
2833,8000.3
2834,6000.33
2835,5260.9
2836,5260.42
2837,3810.28
2838,3700.04
2839,4247
2840,4069.5
2841,3754.82
2842,3667.92
2843,3706.76
2844,3810.46
2845,4100.89
2846,4299.25
2847,4299.38
2848,4500.61
2849,5499.36
2850,7500.27
2851,10000
2852,10000
2853,10000
2854,10000
2855,10000
2856,10000
2857,10000
2858,10000
2859,10000
2860,10000
2861,10000
2862,10000
2863,10000
2864,10000
2865,10000
2866,10000
2867,10000
2868,10000
2869,6627.68
2870,5750.67
2871,5000.88
2872,5000.07
2873,4189.27
2874,4189.33
2875,3750.61
2876,3580.93
2877,3525.81
2878,3482.7
2879,3470.42
2880,3427.03
2881,3414.83
2977,3007.64
2882,3391.89
2978,3003.74
2883,3391.53
2979,3000.54
2884,3300.95
2980,2940.97
2885,3150.73
2981,2850.82
2886,3110.33
2982,2850.29
2887,3021.62
2983,2580.31
2888,3010.91
2984,2512.08
2889,3000.98
2985,2500.49
2890,2967.27
2986,2489.91
2891,2901.95
2987,2489.88
2892,2901.89
2988,2489.67
2893,2901.58
2989,2540.69
2894,2901.56
2990,2540.49
2895,2901.68
2991,2733.42
2896,2901.93
2992,2733.71
2897,3010
2993,2830.39
2898,3021.08
2994,2850.31
2899,3021.49
2995,2733.6
2900,3021.72
2996,2450.36
2901,3290.71
2997,2899.22
2902,3525.5
2998,3000.87
2903,3647.95
2999,3142.03
2904,4012.01
3000,3308.28
2905,4700.36
3001,3631
2906,8070.17
3002,3820.51
2907,10000
3003,4000.44
2908,10000
3004,4498.61
2909,10000
3005,4498.53
2910,10000
3006,10000
2911,10000
3007,10000
2912,10000
3008,10000
2913,10000
3009,10000
2914,10000
3010,10000
2915,10000
3011,10000
2916,10000
3012,10000
2917,10000
3013,10000
2918,10000
3014,10000
2919,10000
3015,10000
2920,10000
3016,10000
2921,10000
3017,10000
2922,10000
3018,10000
2923,10000
3019,10000
2924,10000
3020,8273.31
2925,10000
3021,8999.37
2926,10000
3022,7500.01
2927,8199.68
3023,6000.16
2928,6220.73
3024,5426.07
2929,5499.37
3025,4545.74
2930,4665.37
3026,4249.46
2931,4850.69
3027,4110.41
2932,4499.97
3028,4000.16
2933,3550.53
3029,3490.72
2934,3500.12
3030,3259.96
2935,3525.86
3031,3560.69
2936,3525.23
3032,3630.36
2937,3527.78
3033,3630.85
2938,3550.91
3034,3630.24
2939,3527.26
3035,3752.46
2940,3527.63
3036,3797.46
2941,3731.49
3037,4106.6
2942,3800.26
3038,4106.35
2943,4100.63
3039,4106.92
2944,4189.71
3040,4199.45
2945,5039.87
3041,5183.98
2946,4999.68
3042,6499.46
2947,10000
3043,10000
2948,10000
3044,10000
2949,10000
3045,10000
2950,10000
3046,10000
2951,10000
3047,10000
2952,10000
3048,10000
2953,10000
3049,10000
2954,10000
3050,10000
2955,10000
3051,10000
2956,10000
3052,10000
2957,10000
3053,10000
2958,10000
3054,10000
2959,10000
3055,10000
2960,10000
3056,10000
2961,10000
3057,5999.9
2962,10000
3058,5367.15
2963,10000
3059,4822.4
2964,10000
3060,4209.03
2965,7000.31
3061,3909.35
2966,5750.38
3062,3350.93
2967,5000.68
3063,3142.87
2968,4700.54
3064,3120.17
2969,4250.82
3065,2940.42
2970,4411.13
3066,2999.88
2971,4249.58
3067,2999.32
2972,4012.62
3068,3000.45
2973,3590.18
3069,3110.89
2974,3590.36
3070,3130.36
2975,3527.64
3071,3091.44
2976,3476.98
3072,3070.18
3073,3076.73
3074,3076.62
3075,3076.62
3076,3076.13
3077,2950.48
3078,2901.93
3079,2901.76
3080,2901.08
3081,2847.34
3082,2847.51
3083,2847.43
3084,2847.29
3085,2700.42
3086,2699.71
3087,2699.84
3088,2700.6
3089,2512.55
3090,2620.97
3091,2700.22
3092,2600.83
3093,3000.72
3094,3290.44
3095,3476.2
3096,3647.05
3097,3470.86
3098,4519.79
3099,6499.87
3100,10000
3101,10000
3102,10000
3103,10000
3104,10000
3105,10000
3106,10000
3107,10000
3108,10000
3109,10000
3110,10000
3111,10000
3112,10000
3113,10000
3114,10000
3115,5999.76
3116,4000.16
3117,4016.79
3118,4280.18
3119,4250.35
3120,3940.69
3121,3926.81
3122,3906.96
3123,3915.29
3124,3898.44
3125,3525.18
3126,3200.91
3127,3414.47
3128,3200.42
3129,3525.83
3130,3891.6
3131,3900.1
3132,3900.15
3133,3830.84
3134,3940.49
3135,4499.38
3136,4527.68
3137,4510.19
3138,4016.25
3139,6300.79
3140,9100.48
3141,10000
3142,10000
3143,10000
3144,10000
3145,10000
3146,10000
3147,10000
3148,10000
3149,10000
3150,10000
3151,10000
3152,10000
3153,10000
3154,8140.69
3155,6499.28
3156,5627.63
3157,5507
3158,4518.89
3159,4330.35
3160,4200.23
3161,3858.6
3162,3848.34
3163,3856.28
3164,3903.03
3165,3694.6
3166,3525.74
3167,3500.62
3168,3394.98
3169,3303.5
3170,3270.1
3171,3260.6
3172,3260.28
3173,3185.89
3174,3152.6
3175,3150.43
3176,3110.64
3177,3007.12
3178,2999.75
3179,2986.61
3180,2984.81
3181,2984.86
3182,2984.19
3183,2984.88
3184,2984.87
3185,2990.03
3186,3140.9
3187,3185.77
3188,3223.06
3189,3499.83
3190,3634.67
3191,3658.92
3192,3670.12
3193,3841.47
3194,3710.59
3195,3841.23
3196,4000.41
3197,4500.72
3198,5499.28
3199,5500.86
3200,7264.92
3201,5309.73
3202,5499.61
3203,5000.83
3204,4700.92
3205,4280.72
3206,4040.22
3207,4000.75
3208,3780.75
3209,3395.15
3210,3525.43
3211,3600.4
3212,3395.98
3213,3512.68
3214,3316.69
3215,3316.6
3216,3316.87
3217,3316.64
3218,3185.82
3219,2984.67
3220,2837.52
3221,2380.01
3222,2380.73
3223,2837.33
3224,2885.3
3225,2990.04
3226,3185.25
3227,3260.64
3228,3260.98
3229,3316.78
3230,3370.06
3231,3400.74
3232,3616.28
3233,3634.6
3234,3658.21
3235,3658.79
3236,3658.86
3237,3350.15
3238,3307.52
3239,3499.03
3240,3636.1
3241,2986.08
3242,3499.23
3243,3710.65
3244,3780.02
3245,3999.84
3246,3999.32
3247,3999.23
3248,3999.62
3249,3800.55
3250,3716.79
3251,3712.64
3252,3712.57
3253,3658.32
3254,3658.14
3255,3658.01
3256,3634.61
3257,3499.25
3258,3400.43
3259,3400.22
3260,3316.67
3261,3316.58
3262,3499.84
3263,3525.51
3264,3499.54
3265,10000
3266,10000
3267,5783.46
3268,5529.58
3269,5529.52
3270,5529.05
3271,5309.12
3272,4828.11
3273,4279.54
3274,4279.35
3275,4206.47
3276,3989.91
3277,3989.08
3278,3700.83
3279,3940.49
3280,3989.3
3281,3989.7
3282,3989.81
3283,3989.66
3284,3989.99
3285,4206.61
3286,4279.32
3287,4769.15
3288,4769.21
3289,4719.44
3290,4828.71
3291,4800.99
3292,4828.85
3293,4719.13
3294,4206.74
3295,3660.97
3296,3550.2
3297,3414.65
3298,3318
3299,3260.47
3300,3100.21
3301,3112.65
3302,3317.45
3303,3280.09
3304,3210.87
3305,3016.51
3306,3022.56
3307,3100.49
3308,3100.01
3309,3016.72
3310,3016.29
3311,3000.61
3312,2999.03
3313,2919.3
3314,2916.26
3315,2883.91
3316,2883.46
3317,2800.4
3318,2789.54
3319,2883.08
3320,2883.65
3321,2919.99
3322,2999.99
3323,3020.19
3324,3050.97
3325,3159.92
3326,3200.91
3327,3317.8
3328,3400.18
3329,3510.54
3330,3603.11
3331,3700.53
3332,3999.2
3333,3940.85
3334,3700.54
3335,3899.23
3336,4206.09
3337,3989.44
3338,4300.7
3339,5000.01
3340,6500.38
3341,6636.32
3342,6999.98
3343,6999.66
3344,6500.6
3345,5000.83
3346,5000.15
3347,5160.58
3348,5339.36
3349,5500.08
3350,5500.53
3351,5529.15
3352,5500.53
3353,5529.54
3354,10000
3355,10000
3356,10000
3357,8999.25
3358,6999.66
3359,10000
3360,10000
3361,10000
3362,10000
3363,10000
3364,10000
3365,10000
3366,10000
3367,9999.26
3368,7029.73
3369,4728.21
3370,4519.64
3371,4519.13
3372,4268.88
3373,4179.58
3374,4179.33
3375,4179.07
3376,4099.03
3377,4191.08
3378,4191.38
3379,4000.39
3380,4000.11
3381,3679.1
3382,3890.5
3383,3919.4
3384,4000.11
3385,4410.94
3386,5000.2
3387,4788.11
3388,4179.25
3389,3919.96
3390,3960.65
3391,3899.56
3392,3570.92
3393,3470.39
3394,3300.97
3395,3000.2
3396,2999.97
3397,2999.5
3398,3000.56
3399,3112.07
3400,3210.36
3401,3112.18
3402,3249.19
3403,3100.06
3404,3079.45
3405,3000.41
3406,3000.61
3407,3075.41
3408,3330.75
3409,3390.95
3410,3390.57
3411,3390.24
3412,3385.85
3413,3385.29
3414,3385.45
3415,3390.57
3416,3500.14
3417,3537.67
3418,3640.5
3419,3731.68
3420,3910.29
3421,3919.92
3422,3985.5
3423,4002.9
3424,4299.91
3425,4379.1
3426,4729.73
3427,5000.46
3428,5505.47
3429,5000.86
3430,5000.97
3431,5232.55
3432,5999.62
3433,4975.5
3434,5423.79
3435,10000
3436,10000
3437,10000
3438,10000
3439,10000
3440,10000
3441,10000
3442,10000
3443,10000
3444,10000
3445,10000
3446,10000
3447,10000
